Date	High	Low	Open	Close	Volume	Adj Close
2014-11-28	48.20000076293945	47.61000061035156	47.95000076293945	47.810001373291016	21534400.0	43.2113037109375
2014-12-01	48.779998779296875	47.709999084472656	47.880001068115234	48.619998931884766	31191600.0	43.94338607788086
2014-12-02	49.04999923706055	48.20000076293945	48.84000015258789	48.459999084472656	25773500.0	43.79877853393555
2014-12-03	48.5	47.810001373291016	48.439998626708984	48.08000183105469	23534800.0	43.45532989501953
2014-12-04	49.060001373291016	48.20000076293945	48.38999938964844	48.84000015258789	30320400.0	44.14222717285156
2014-12-05	48.970001220703125	48.380001068115234	48.81999969482422	48.41999816894531	27313400.0	43.76262664794922
2014-12-08	48.349998474121094	47.45000076293945	48.2599983215332	47.70000076293945	26663100.0	43.11187744140625
2014-12-09	47.91999816894531	47.04999923706055	47.11000061035156	47.59000015258789	24330500.0	43.01245880126953
2014-12-10	47.65999984741211	46.70000076293945	47.58000183105469	46.900001525878906	30431800.0	42.388824462890625
2014-12-11	47.7400016784668	46.68000030517578	47.08000183105469	47.16999816894531	29060400.0	42.63286590576172
2014-12-12	47.72999954223633	46.66999816894531	46.779998779296875	46.95000076293945	34248400.0	42.43402099609375
2014-12-15	47.66999816894531	46.54999923706055	47.20000076293945	46.66999816894531	29247800.0	42.18095016479492
2014-12-16	46.34000015258789	45.130001068115234	45.900001525878906	45.15999984741211	47801400.0	40.81619644165039
2014-12-17	45.95000076293945	44.900001525878906	45.04999923706055	45.7400016784668	34970900.0	41.34041213989258
2014-12-18	47.52000045776367	46.34000015258789	46.58000183105469	47.52000045776367	40105600.0	42.949195861816406
2014-12-19	48.099998474121094	47.16999816894531	47.630001068115234	47.65999984741211	64551200.0	43.07572937011719
2014-12-22	48.119998931884766	47.709999084472656	47.779998779296875	47.97999954223633	26566000.0	43.364952087402344
2014-12-23	48.79999923706055	48.130001068115234	48.369998931884766	48.45000076293945	23648100.0	43.78974533081055
2014-12-24	48.63999938964844	48.08000183105469	48.63999938964844	48.13999938964844	11437800.0	43.50956344604492
2014-12-26	48.40999984741211	47.81999969482422	48.40999984741211	47.880001068115234	13197800.0	43.274559020996094
2014-12-29	47.779998779296875	47.2599983215332	47.70000076293945	47.45000076293945	14439500.0	42.88592529296875
2014-12-30	47.619998931884766	46.84000015258789	47.439998626708984	47.02000045776367	16384700.0	42.49728012084961
2014-12-31	47.439998626708984	46.45000076293945	46.72999954223633	46.45000076293945	21552500.0	41.98211669921875
2015-01-02	47.41999816894531	46.540000915527344	46.65999984741211	46.7599983215332	27913900.0	42.262298583984375
2015-01-05	46.72999954223633	46.25	46.369998931884766	46.33000183105469	39673900.0	41.8736572265625
2015-01-06	46.75	45.540000915527344	46.380001068115234	45.650001525878906	36447900.0	41.25905990600586
2015-01-07	46.459999084472656	45.4900016784668	45.97999954223633	46.22999954223633	29114100.0	41.78327941894531
2015-01-08	47.75	46.720001220703125	46.75	47.59000015258789	29645200.0	43.01245880126953
2015-01-09	47.81999969482422	46.900001525878906	47.61000061035156	47.189998626708984	23944200.0	42.650936126708984
2015-01-12	47.540000915527344	46.36000061035156	47.41999816894531	46.599998474121094	23651900.0	42.11768341064453
2015-01-13	47.90999984741211	46.060001373291016	46.970001220703125	46.36000061035156	35270600.0	41.9007682800293
2015-01-14	46.2400016784668	45.619998931884766	45.959999084472656	45.959999084472656	29719600.0	41.539241790771484
2015-01-15	46.380001068115234	45.40999984741211	46.220001220703125	45.47999954223633	32750800.0	41.10541915893555
2015-01-16	46.279998779296875	45.16999816894531	45.310001373291016	46.2400016784668	35695300.0	41.79231643676758
2015-01-20	46.650001525878906	45.56999969482422	46.29999923706055	46.38999938964844	36161900.0	41.92788314819336
2015-01-21	46.13999938964844	45.47999954223633	45.939998626708984	45.91999816894531	39081100.0	41.50308609008789
2015-01-22	47.13999938964844	46.08000183105469	46.380001068115234	47.130001068115234	35898000.0	42.59670639038086
2015-01-23	47.38999938964844	46.79999923706055	47.36000061035156	47.18000030517578	26211600.0	42.64189910888672
2015-01-26	47.130001068115234	46.2400016784668	47.0	47.0099983215332	42525500.0	42.488250732421875
2015-01-27	43.20000076293945	42.11000061035156	42.95000076293945	42.65999984741211	169164000.0	38.55665969848633
2015-01-28	42.790000915527344	41.15999984741211	42.7400016784668	41.189998626708984	84507100.0	37.22805404663086
2015-01-29	42.119998931884766	40.790000915527344	40.93000030517578	42.0099983215332	63585300.0	37.969181060791016
2015-01-30	41.58000183105469	40.349998474121094	41.54999923706055	40.400001525878906	78004900.0	36.5140495300293
2015-02-02	41.369998931884766	40.22999954223633	40.59000015258789	41.279998779296875	50352500.0	37.30939865112305
2015-02-03	41.93000030517578	41.04999923706055	41.630001068115234	41.599998474121094	52082400.0	37.5986213684082
2015-02-04	42.209999084472656	41.36000061035156	41.939998626708984	41.84000015258789	41614800.0	37.8155403137207
2015-02-05	42.63999938964844	41.86000061035156	42.220001220703125	42.45000076293945	36548200.0	38.366859436035156
2015-02-06	42.790000915527344	42.150001525878906	42.68000030517578	42.40999984741211	34616600.0	38.330711364746094
2015-02-09	42.7400016784668	42.209999084472656	42.2400016784668	42.36000061035156	31381100.0	38.28550720214844
2015-02-10	42.77000045776367	42.18000030517578	42.7400016784668	42.599998474121094	29670700.0	38.502437591552734
2015-02-11	42.650001525878906	42.209999084472656	42.650001525878906	42.380001068115234	38262500.0	38.30360412597656
2015-02-12	43.09000015258789	42.5099983215332	42.65999984741211	43.09000015258789	33268800.0	38.94530487060547
2015-02-13	43.869998931884766	43.150001525878906	43.380001068115234	43.869998931884766	40264900.0	39.65027618408203
2015-02-17	44.0	43.189998626708984	43.970001220703125	43.58000183105469	33695700.0	39.668487548828125
2015-02-18	43.70000076293945	43.38999938964844	43.630001068115234	43.529998779296875	27111700.0	39.622962951660156
2015-02-19	43.529998779296875	43.04999923706055	43.18000030517578	43.5	27603400.0	39.59566879272461
2015-02-20	43.880001068115234	43.290000915527344	43.5099983215332	43.86000061035156	29721100.0	39.92335510253906
2015-02-23	44.189998626708984	43.650001525878906	43.70000076293945	44.150001525878906	32518800.0	40.187320709228516
2015-02-24	44.29999923706055	43.91999816894531	44.150001525878906	44.09000015258789	25271700.0	40.13270568847656
2015-02-25	44.09000015258789	43.79999923706055	43.95000076293945	43.9900016784668	29759800.0	40.04167938232422
2015-02-26	44.22999954223633	43.88999938964844	43.9900016784668	44.060001373291016	28957300.0	40.105403900146484
2015-02-27	44.20000076293945	43.65999984741211	44.130001068115234	43.849998474121094	33807700.0	39.91424560546875
2015-03-02	44.189998626708984	43.54999923706055	43.66999816894531	43.880001068115234	31924000.0	39.94155502319336
2015-03-03	43.83000183105469	43.09000015258789	43.560001373291016	43.279998779296875	31748600.0	39.395408630371094
2015-03-04	43.209999084472656	42.880001068115234	43.0099983215332	43.060001373291016	25748700.0	39.195159912109375
2015-03-05	43.2400016784668	42.81999969482422	43.06999969482422	43.11000061035156	23193500.0	39.24066925048828
2015-03-06	43.11000061035156	42.150001525878906	43.0	42.36000061035156	36248800.0	38.557979583740234
2015-03-09	43.130001068115234	42.189998626708984	42.189998626708984	42.849998474121094	32108000.0	39.00400161743164
2015-03-10	42.709999084472656	42.029998779296875	42.349998474121094	42.029998779296875	39159700.0	38.257598876953125
2015-03-11	42.369998931884766	41.84000015258789	42.310001373291016	41.97999954223633	32215300.0	38.21208572387695
2015-03-12	41.650001525878906	40.86000061035156	41.33000183105469	41.02000045776367	59992500.0	37.3382568359375
2015-03-13	41.470001220703125	40.61000061035156	40.70000076293945	41.380001068115234	58007700.0	37.66593933105469
2015-03-16	41.63999938964844	41.279998779296875	41.470001220703125	41.560001373291016	35273500.0	37.82978439331055
2015-03-17	41.83000183105469	41.150001525878906	41.369998931884766	41.70000076293945	31673400.0	37.95722579956055
2015-03-18	42.83000183105469	41.33000183105469	41.43000030517578	42.5	44194800.0	38.6854248046875
2015-03-19	42.59000015258789	42.220001220703125	42.2599983215332	42.290000915527344	33879100.0	38.49427032470703
2015-03-20	42.97999954223633	42.4900016784668	42.560001373291016	42.880001068115234	71904500.0	39.031314849853516
2015-03-23	43.130001068115234	42.779998779296875	42.880001068115234	42.86000061035156	26246100.0	39.01310348510742
2015-03-24	43.16999816894531	42.75	42.779998779296875	42.900001525878906	25513300.0	39.04951477050781
2015-03-25	42.93000030517578	41.439998626708984	42.91999816894531	41.459999084472656	43469900.0	37.738765716552734
2015-03-26	41.61000061035156	40.91999816894531	41.220001220703125	41.209999084472656	37495600.0	37.511207580566406
2015-03-27	41.43000030517578	40.83000183105469	41.119998931884766	40.970001220703125	34401400.0	37.292747497558594
2015-03-30	41.540000915527344	40.90999984741211	41.099998474121094	40.959999084472656	35049700.0	37.28364562988281
2015-03-31	41.029998779296875	40.540000915527344	40.779998779296875	40.65999984741211	34887200.0	37.010562896728516
2015-04-01	40.7599983215332	40.310001373291016	40.599998474121094	40.720001220703125	36865300.0	37.06517791748047
2015-04-02	40.7400016784668	40.119998931884766	40.65999984741211	40.290000915527344	37487500.0	36.67377471923828
2015-04-06	41.779998779296875	40.18000030517578	40.34000015258789	41.54999923706055	39223700.0	37.8206901550293
2015-04-07	41.90999984741211	41.310001373291016	41.61000061035156	41.529998779296875	28809400.0	37.80247116088867
2015-04-08	41.689998626708984	41.040000915527344	41.459999084472656	41.41999816894531	24753400.0	37.70235061645508
2015-04-09	41.619998931884766	41.25	41.25	41.47999954223633	25723900.0	37.75696563720703
2015-04-10	41.95000076293945	41.40999984741211	41.630001068115234	41.720001220703125	28022000.0	37.97542190551758
2015-04-13	42.060001373291016	41.38999938964844	41.400001525878906	41.7599983215332	30276700.0	38.011837005615234
2015-04-14	42.029998779296875	41.38999938964844	41.79999923706055	41.650001525878906	24244400.0	37.91170883178711
2015-04-15	42.459999084472656	41.68000030517578	41.7599983215332	42.2599983215332	27343600.0	38.46695327758789
2015-04-16	42.34000015258789	41.81999969482422	41.95000076293945	42.15999984741211	22509700.0	38.375938415527344
2015-04-17	41.7400016784668	41.15999984741211	41.66999816894531	41.619998931884766	42387600.0	37.884395599365234
2015-04-20	43.16999816894531	41.68000030517578	41.72999954223633	42.90999984741211	46057700.0	39.05861282348633
2015-04-21	43.150001525878906	42.529998779296875	43.0	42.63999938964844	26013800.0	38.8128547668457
2015-04-22	43.130001068115234	42.54999923706055	42.66999816894531	42.9900016784668	25064300.0	39.13144302368164
2015-04-23	43.61000061035156	42.79999923706055	42.88999938964844	43.34000015258789	46309500.0	39.45002365112305
2015-04-24	48.13999938964844	45.650001525878906	45.65999984741211	47.869998931884766	130933700.0	43.57343292236328
2015-04-27	48.130001068115234	47.220001220703125	47.22999954223633	48.029998779296875	59248200.0	43.71907043457031
2015-04-28	49.209999084472656	47.70000076293945	47.779998779296875	49.15999984741211	60730800.0	44.747642517089844
2015-04-29	49.310001373291016	48.5	48.720001220703125	49.060001373291016	47804600.0	44.65662384033203
2015-04-30	49.540000915527344	48.599998474121094	48.70000076293945	48.63999938964844	64725500.0	44.274322509765625
2015-05-01	48.880001068115234	48.400001525878906	48.58000183105469	48.65999984741211	38937300.0	44.29252243041992
2015-05-04	48.869998931884766	48.18000030517578	48.369998931884766	48.2400016784668	34039500.0	43.91022872924805
2015-05-05	48.15999984741211	47.310001373291016	47.81999969482422	47.599998474121094	50369200.0	43.327667236328125
2015-05-06	47.77000045776367	46.02000045776367	47.56999969482422	46.279998779296875	52433000.0	42.126136779785156
2015-05-07	47.09000015258789	46.15999984741211	46.27000045776367	46.70000076293945	32971700.0	42.50844192504883
2015-05-08	47.97999954223633	47.52000045776367	47.54999923706055	47.75	35364900.0	43.464202880859375
2015-05-11	47.90999984741211	47.369998931884766	47.54999923706055	47.369998931884766	24609400.0	43.118309020996094
2015-05-12	47.68000030517578	46.41999816894531	46.849998474121094	47.349998474121094	29928300.0	43.1001091003418
2015-05-13	48.31999969482422	47.56999969482422	48.189998626708984	47.630001068115234	34184600.0	43.3549690246582
2015-05-14	48.81999969482422	48.029998779296875	48.029998779296875	48.720001220703125	32980900.0	44.347137451171875
2015-05-15	48.90999984741211	48.04999923706055	48.869998931884766	48.29999923706055	28642700.0	43.96484375
2015-05-18	48.220001220703125	47.61000061035156	47.97999954223633	48.0099983215332	24136500.0	43.700870513916016
2015-05-19	47.810001373291016	47.18000030517578	47.560001373291016	47.58000183105469	28574800.0	43.59092712402344
2015-05-20	47.93000030517578	47.27000045776367	47.38999938964844	47.58000183105469	25047900.0	43.59092712402344
2015-05-21	47.599998474121094	47.0099983215332	47.279998779296875	47.41999816894531	22410700.0	43.4443359375
2015-05-22	47.349998474121094	46.81999969482422	47.29999923706055	46.900001525878906	25720600.0	42.96794128417969
2015-05-26	46.880001068115234	46.189998626708984	46.83000183105469	46.59000015258789	29581900.0	42.68393325805664
2015-05-27	47.77000045776367	46.619998931884766	46.81999969482422	47.61000061035156	27335600.0	43.618412017822266
2015-05-28	48.02000045776367	47.38999938964844	47.5	47.45000076293945	19283700.0	43.47182846069336
2015-05-29	47.56999969482422	46.59000015258789	47.43000030517578	46.86000061035156	36519600.0	42.93129348754883
2015-06-01	47.77000045776367	46.619998931884766	47.060001373291016	47.22999954223633	28837300.0	43.27025604248047
2015-06-02	47.349998474121094	46.619998931884766	46.93000030517578	46.91999816894531	21498300.0	42.986263275146484
2015-06-03	47.7400016784668	46.81999969482422	47.369998931884766	46.849998474121094	28002200.0	42.9221305847168
2015-06-04	47.15999984741211	46.20000076293945	46.790000915527344	46.36000061035156	27745500.0	42.473209381103516
2015-06-05	46.52000045776367	45.84000015258789	46.310001373291016	46.13999938964844	25438100.0	42.27165603637695
2015-06-08	46.43000030517578	45.66999816894531	46.29999923706055	45.72999954223633	22121600.0	41.896034240722656
2015-06-09	45.939998626708984	45.459999084472656	45.7599983215332	45.650001525878906	24406100.0	41.82273864746094
2015-06-10	46.83000183105469	45.689998626708984	45.790000915527344	46.61000061035156	28417400.0	42.70225143432617
2015-06-11	46.91999816894531	46.130001068115234	46.65999984741211	46.439998626708984	27347800.0	42.54649353027344
2015-06-12	46.470001220703125	45.900001525878906	46.220001220703125	45.970001220703125	23931000.0	42.11590576171875
2015-06-15	45.650001525878906	45.02000045776367	45.45000076293945	45.47999954223633	33254500.0	41.666996002197266
2015-06-16	46.2400016784668	45.29999923706055	45.349998474121094	45.83000183105469	27070300.0	41.98764419555664
2015-06-17	46.06999969482422	45.36000061035156	45.72999954223633	45.970001220703125	28704100.0	42.11590576171875
2015-06-18	46.79999923706055	46.16999816894531	46.220001220703125	46.720001220703125	32658300.0	42.80303192138672
2015-06-19	46.83000183105469	45.9900016784668	46.790000915527344	46.099998474121094	63837000.0	42.235015869140625
2015-06-22	46.720001220703125	46.15999984741211	46.33000183105469	46.22999954223633	20318100.0	42.35411071777344
2015-06-23	46.279998779296875	45.619998931884766	46.130001068115234	45.90999984741211	25896500.0	42.060943603515625
2015-06-24	46.25	45.54999923706055	45.66999816894531	45.63999938964844	34890900.0	41.81357955932617
2015-06-25	46.060001373291016	45.5	46.029998779296875	45.650001525878906	20616000.0	41.82273864746094
2015-06-26	46.279998779296875	45.029998779296875	45.650001525878906	45.2599983215332	49835300.0	41.46543884277344
2015-06-29	45.22999954223633	44.36000061035156	45.040000915527344	44.369998931884766	34081700.0	40.65005111694336
2015-06-30	44.720001220703125	43.939998626708984	44.709999084472656	44.150001525878906	35945400.0	40.448490142822266
2015-07-01	45.22999954223633	44.099998474121094	44.459999084472656	44.45000076293945	28343900.0	40.723350524902344
2015-07-02	44.75	44.060001373291016	44.47999954223633	44.400001525878906	21752000.0	40.67753601074219
2015-07-06	44.47999954223633	43.95000076293945	43.959999084472656	44.38999938964844	23034000.0	40.66836929321289
2015-07-07	44.4900016784668	43.31999969482422	44.34000015258789	44.29999923706055	36435800.0	40.58591842651367
2015-07-08	44.900001525878906	44.029998779296875	44.439998626708984	44.2400016784668	39785900.0	40.530941009521484
2015-07-09	45.220001220703125	44.5	44.75	44.52000045776367	32424700.0	40.787479400634766
2015-07-10	45.13999938964844	44.56999969482422	45.0099983215332	44.61000061035156	25465800.0	40.869930267333984
2015-07-13	45.619998931884766	44.95000076293945	44.97999954223633	45.540000915527344	28178300.0	41.721961975097656
2015-07-14	45.959999084472656	45.310001373291016	45.45000076293945	45.619998931884766	22880300.0	41.795257568359375
2015-07-15	45.88999938964844	45.43000030517578	45.68000030517578	45.7599983215332	26629600.0	41.92351150512695
2015-07-16	46.689998626708984	45.970001220703125	46.0099983215332	46.65999984741211	26271700.0	42.74805450439453
2015-07-17	46.779998779296875	46.2599983215332	46.54999923706055	46.619998931884766	29467100.0	42.71141052246094
2015-07-20	47.130001068115234	46.439998626708984	46.650001525878906	46.91999816894531	30631900.0	42.986263275146484
2015-07-21	47.33000183105469	46.47999954223633	46.779998779296875	47.279998779296875	42781900.0	43.316078186035156
2015-07-22	46.93000030517578	45.20000076293945	45.439998626708984	45.540000915527344	59152400.0	41.721961975097656
2015-07-23	46.22999954223633	45.099998474121094	45.27000045776367	46.11000061035156	33934000.0	42.24417495727539
2015-07-24	46.31999969482422	45.79999923706055	45.90999984741211	45.939998626708984	32333200.0	42.08842468261719
2015-07-27	46.0099983215332	45.25	45.939998626708984	45.349998474121094	39701400.0	41.54788589477539
2015-07-28	45.63999938964844	44.790000915527344	45.58000183105469	45.34000015258789	34328900.0	41.538726806640625
2015-07-29	46.779998779296875	45.2599983215332	45.400001525878906	46.290000915527344	40945900.0	42.40907287597656
2015-07-30	47.400001525878906	45.93000030517578	46.2599983215332	46.880001068115234	39777900.0	42.94961929321289
2015-07-31	47.369998931884766	46.5	47.290000915527344	46.70000076293945	31201500.0	42.784706115722656
2015-08-03	47.0	46.45000076293945	46.97999954223633	46.810001373291016	24125900.0	42.88549041748047
2015-08-04	47.709999084472656	46.68000030517578	46.75	47.540000915527344	33403900.0	43.55427932739258
2015-08-05	48.40999984741211	47.540000915527344	47.97999954223633	47.58000183105469	26959700.0	43.59092712402344
2015-08-06	47.77000045776367	46.33000183105469	47.709999084472656	46.619998931884766	27368000.0	42.71141052246094
2015-08-07	46.779998779296875	46.2599983215332	46.38999938964844	46.7400016784668	19163000.0	42.82135772705078
2015-08-10	47.4900016784668	46.84000015258789	46.95000076293945	47.33000183105469	23079900.0	43.36188888549805
2015-08-11	46.939998626708984	45.900001525878906	46.81999969482422	46.40999984741211	29237400.0	42.51901626586914
2015-08-12	46.900001525878906	45.709999084472656	46.189998626708984	46.7400016784668	30181400.0	42.82135772705078
2015-08-13	47.099998474121094	46.4900016784668	47.060001373291016	46.72999954223633	22627200.0	42.812191009521484
2015-08-14	47.099998474121094	46.52000045776367	46.529998779296875	47.0	21473400.0	43.05955505371094
2015-08-17	47.45000076293945	46.56999969482422	46.810001373291016	47.31999969482422	21099700.0	43.35272216796875
